Ticker,Latest_Data,Day1_Date,Day1_Signal,Day1_Confidence,Day1_Level,Day2_Date,Day2_Signal,Day2_Confidence,Day2_Level,Day3_Date,Day3_Signal,Day3_Confidence,Day3_Level,Day4_Date,Day4_Signal,Day4_Confidence,Day4_Level,Day5_Date,Day5_Signal,Day5_Confidence,Day5_Level,Day6_Date,Day6_Signal,Day6_Confidence,Day6_Level,Day7_Date,Day7_Signal,Day7_Confidence,Day7_Level,Day8_Date,Day8_Signal,Day8_Confidence,Day8_Level,Day9_Date,Day9_Signal,Day9_Confidence,Day9_Level,Day10_Date,Day10_Signal,Day10_Confidence,Day10_Level,Day11_Date,Day11_Signal,Day11_Confidence,Day11_Level,Day12_Date,Day12_Signal,Day12_Confidence,Day12_Level,Day13_Date,Day13_Signal,Day13_Confidence,Day13_Level,Day14_Date,Day14_Signal,Day14_Confidence,Day14_Level,Day15_Date,Day15_Signal,Day15_Confidence,Day15_Level
VUA,2026-05-25,2026-06-04,📉 GIẢM,36.8%,MEDIUM,2026-06-05,📉 GIẢM,37.5%,MEDIUM,2026-06-08,📉 GIẢM,38.1%,MEDIUM,2026-06-09,📉 GIẢM,38.8%,MEDIUM,2026-06-10,📉 GIẢM,39.5%,MEDIUM,2026-06-11,📉 GIẢM,40.1%,LOW,2026-06-12,📉 GIẢM,40.8%,HIGH,2026-06-15,📉 GIẢM,41.5%,HIGH,2026-06-16,📉 GIẢM,42.1%,HIGH,2026-06-17,📉 GIẢM,42.8%,HIGH,2026-06-18,📉 GIẢM,43.4%,HIGH,2026-06-19,📉 GIẢM,44.1%,HIGH,2026-06-22,📉 GIẢM,44.7%,HIGH,2026-06-23,📉 GIẢM,45.4%,HIGH,2026-06-24,📉 GIẢM,46.1%,HIGH
BSQ,2026-05-25,2026-06-04,📉 GIẢM,27.4%,HIGH,2026-06-05,📉 GIẢM,28.5%,HIGH,2026-06-08,📉 GIẢM,29.7%,HIGH,2026-06-09,📉 GIẢM,30.8%,HIGH,2026-06-10,📉 GIẢM,31.9%,HIGH,2026-06-11,📉 GIẢM,33.1%,HIGH,2026-06-12,📉 GIẢM,34.2%,HIGH,2026-06-15,📉 GIẢM,35.3%,HIGH,2026-06-16,📉 GIẢM,36.4%,HIGH,2026-06-17,📉 GIẢM,37.6%,HIGH,2026-06-18,📉 GIẢM,38.7%,HIGH,2026-06-19,📉 GIẢM,39.8%,HIGH,2026-06-22,📉 GIẢM,41.0%,HIGH,2026-06-23,📉 GIẢM,42.1%,HIGH,2026-06-24,📉 GIẢM,43.2%,HIGH
ILC,2026-05-25,2026-06-04,📉 GIẢM,35.3%,MEDIUM,2026-06-05,📉 GIẢM,36.0%,MEDIUM,2026-06-08,📉 GIẢM,36.8%,MEDIUM,2026-06-09,📉 GIẢM,37.5%,MEDIUM,2026-06-10,📉 GIẢM,38.2%,MEDIUM,2026-06-11,📉 GIẢM,39.0%,HIGH,2026-06-12,📉 GIẢM,39.7%,HIGH,2026-06-15,📉 GIẢM,40.4%,HIGH,2026-06-16,📉 GIẢM,41.6%,HIGH,2026-06-17,📉 GIẢM,42.3%,HIGH,2026-06-18,📉 GIẢM,43.0%,HIGH,2026-06-19,📉 GIẢM,43.7%,HIGH,2026-06-22,📉 GIẢM,44.4%,HIGH,2026-06-23,📉 GIẢM,45.1%,HIGH,2026-06-24,📉 GIẢM,45.8%,HIGH
THW,2026-05-25,2026-06-04,📉 GIẢM,29.3%,HIGH,2026-06-05,📉 GIẢM,30.0%,HIGH,2026-06-08,📉 GIẢM,31.1%,HIGH,2026-06-09,📉 GIẢM,32.1%,HIGH,2026-06-10,📉 GIẢM,33.2%,HIGH,2026-06-11,📉 GIẢM,34.2%,HIGH,2026-06-12,📉 GIẢM,35.3%,HIGH,2026-06-15,📉 GIẢM,36.3%,HIGH,2026-06-16,📉 GIẢM,37.4%,HIGH,2026-06-17,📉 GIẢM,38.4%,HIGH,2026-06-18,📉 GIẢM,39.5%,HIGH,2026-06-19,📉 GIẢM,40.5%,HIGH,2026-06-22,📉 GIẢM,41.6%,HIGH,2026-06-23,📉 GIẢM,42.6%,HIGH,2026-06-24,📉 GIẢM,43.7%,HIGH
VES,2026-05-25,2026-06-04,📉 GIẢM,32.3%,MEDIUM,2026-06-05,📉 GIẢM,33.5%,MEDIUM,2026-06-08,📉 GIẢM,34.3%,MEDIUM,2026-06-09,📉 GIẢM,35.2%,HIGH,2026-06-10,📉 GIẢM,36.1%,HIGH,2026-06-11,📉 GIẢM,36.9%,HIGH,2026-06-12,📉 GIẢM,37.8%,HIGH,2026-06-15,📉 GIẢM,38.7%,HIGH,2026-06-16,📉 GIẢM,39.5%,HIGH,2026-06-17,📉 GIẢM,40.4%,HIGH,2026-06-18,📉 GIẢM,41.3%,HIGH,2026-06-19,📉 GIẢM,42.2%,HIGH,2026-06-22,📉 GIẢM,43.0%,HIGH,2026-06-23,📉 GIẢM,43.9%,HIGH,2026-06-24,📉 GIẢM,44.8%,HIGH
BCF,2026-05-25,2026-06-04,📉 GIẢM,30.6%,MEDIUM,2026-06-05,📉 GIẢM,31.6%,HIGH,2026-06-08,📉 GIẢM,32.6%,HIGH,2026-06-09,📉 GIẢM,33.5%,HIGH,2026-06-10,📉 GIẢM,34.5%,HIGH,2026-06-11,📉 GIẢM,35.5%,HIGH,2026-06-12,📉 GIẢM,36.5%,HIGH,2026-06-15,📉 GIẢM,37.4%,HIGH,2026-06-16,📉 GIẢM,38.4%,HIGH,2026-06-17,📉 GIẢM,39.6%,HIGH,2026-06-18,📉 GIẢM,40.5%,HIGH,2026-06-19,📉 GIẢM,41.5%,HIGH,2026-06-22,📉 GIẢM,42.4%,HIGH,2026-06-23,📉 GIẢM,43.4%,HIGH,2026-06-24,📉 GIẢM,44.3%,HIGH
DND,2026-05-25,2026-06-04,📉 GIẢM,27.2%,HIGH,2026-06-05,📉 GIẢM,29.4%,HIGH,2026-06-08,📉 GIẢM,30.5%,HIGH,2026-06-09,📉 GIẢM,31.5%,HIGH,2026-06-10,📉 GIẢM,32.6%,HIGH,2026-06-11,📉 GIẢM,33.7%,HIGH,2026-06-12,📉 GIẢM,34.8%,HIGH,2026-06-15,📉 GIẢM,35.9%,HIGH,2026-06-16,📉 GIẢM,37.0%,HIGH,2026-06-17,📉 GIẢM,38.1%,HIGH,2026-06-18,📉 GIẢM,39.1%,HIGH,2026-06-19,📉 GIẢM,40.2%,HIGH,2026-06-22,📉 GIẢM,41.3%,HIGH,2026-06-23,📉 GIẢM,42.4%,HIGH,2026-06-24,📉 GIẢM,43.5%,HIGH
HPW,2026-05-25,2026-06-04,📉 GIẢM,30.3%,MEDIUM,2026-06-05,📉 GIẢM,31.3%,HIGH,2026-06-08,📉 GIẢM,32.3%,HIGH,2026-06-09,📉 GIẢM,33.2%,HIGH,2026-06-10,📉 GIẢM,34.2%,HIGH,2026-06-11,📉 GIẢM,35.2%,HIGH,2026-06-12,📉 GIẢM,36.2%,HIGH,2026-06-15,📉 GIẢM,37.2%,HIGH,2026-06-16,📉 GIẢM,38.2%,HIGH,2026-06-17,📉 GIẢM,39.2%,HIGH,2026-06-18,📉 GIẢM,40.1%,HIGH,2026-06-19,📉 GIẢM,41.1%,HIGH,2026-06-22,📉 GIẢM,42.1%,HIGH,2026-06-23,📉 GIẢM,43.1%,HIGH,2026-06-24,📉 GIẢM,44.1%,HIGH
HMH,2026-05-25,2026-06-04,📉 GIẢM,29.8%,HIGH,2026-06-05,📉 GIẢM,32.3%,MEDIUM,2026-06-08,📉 GIẢM,33.2%,HIGH,2026-06-09,📉 GIẢM,34.1%,HIGH,2026-06-10,📉 GIẢM,35.1%,HIGH,2026-06-11,📉 GIẢM,36.0%,HIGH,2026-06-12,📉 GIẢM,36.9%,HIGH,2026-06-15,📉 GIẢM,37.9%,HIGH,2026-06-16,📉 GIẢM,38.8%,HIGH,2026-06-17,📉 GIẢM,39.7%,HIGH,2026-06-18,📉 GIẢM,40.7%,HIGH,2026-06-19,📉 GIẢM,41.6%,HIGH,2026-06-22,📉 GIẢM,42.5%,HIGH,2026-06-23,📉 GIẢM,43.5%,HIGH,2026-06-24,📉 GIẢM,44.4%,HIGH
HC3,2026-05-25,2026-06-04,📈 TĂNG,59.1%,LOW,2026-06-05,📈 TĂNG,55.5%,LOW,2026-06-08,📈 TĂNG,55.2%,LOW,2026-06-09,📈 TĂNG,54.9%,LOW,2026-06-10,📈 TĂNG,55.4%,LOW,2026-06-11,📈 TĂNG,55.1%,LOW,2026-06-12,📈 TĂNG,54.7%,LOW,2026-06-15,📈 TĂNG,54.4%,LOW,2026-06-16,📈 TĂNG,54.1%,HIGH,2026-06-17,📈 TĂNG,53.7%,HIGH,2026-06-18,📈 TĂNG,53.4%,HIGH,2026-06-19,📈 TĂNG,53.0%,HIGH,2026-06-22,📈 TĂNG,52.7%,HIGH,2026-06-23,📈 TĂNG,52.4%,HIGH,2026-06-24,📈 TĂNG,52.0%,HIGH
TVT,2026-05-25,2026-06-04,📉 GIẢM,23.6%,HIGH,2026-06-05,📉 GIẢM,24.9%,HIGH,2026-06-08,📉 GIẢM,26.2%,HIGH,2026-06-09,📉 GIẢM,27.5%,HIGH,2026-06-10,📉 GIẢM,28.9%,HIGH,2026-06-11,📉 GIẢM,30.2%,HIGH,2026-06-12,📉 GIẢM,31.5%,HIGH,2026-06-15,📉 GIẢM,32.8%,HIGH,2026-06-16,📉 GIẢM,34.1%,HIGH,2026-06-17,📉 GIẢM,35.5%,HIGH,2026-06-18,📉 GIẢM,36.8%,HIGH,2026-06-19,📉 GIẢM,38.2%,HIGH,2026-06-22,📉 GIẢM,39.5%,HIGH,2026-06-23,📉 GIẢM,40.8%,HIGH,2026-06-24,📉 GIẢM,42.1%,HIGH
CHS,2026-05-26,2026-06-04,📉 GIẢM,42.6%,LOW,2026-06-05,📉 GIẢM,42.9%,LOW,2026-06-08,📉 GIẢM,43.2%,LOW,2026-06-09,📉 GIẢM,43.6%,LOW,2026-06-10,📉 GIẢM,43.8%,LOW,2026-06-11,📉 GIẢM,44.0%,LOW,2026-06-12,📉 GIẢM,44.4%,LOW,2026-06-15,📉 GIẢM,44.8%,LOW,2026-06-16,📉 GIẢM,45.2%,HIGH,2026-06-17,📉 GIẢM,45.6%,HIGH,2026-06-18,📉 GIẢM,46.0%,HIGH,2026-06-19,📉 GIẢM,46.4%,HIGH,2026-06-22,📉 GIẢM,46.8%,HIGH,2026-06-23,📉 GIẢM,47.2%,HIGH,2026-06-24,📉 GIẢM,47.6%,HIGH
DNN,2026-05-26,2026-06-04,📈 TĂNG,62.6%,MEDIUM,2026-06-05,📈 TĂNG,51.9%,LOW,2026-06-08,📈 TĂNG,51.8%,LOW,2026-06-09,📈 TĂNG,51.7%,LOW,2026-06-10,📈 TĂNG,51.6%,LOW,2026-06-11,📈 TĂNG,51.5%,LOW,2026-06-12,📈 TĂNG,51.4%,LOW,2026-06-15,📈 TĂNG,51.3%,LOW,2026-06-16,📈 TĂNG,51.2%,LOW,2026-06-17,📈 TĂNG,51.1%,LOW,2026-06-18,📈 TĂNG,51.0%,HIGH,2026-06-19,📈 TĂNG,50.9%,HIGH,2026-06-22,📈 TĂNG,50.8%,HIGH,2026-06-23,📈 TĂNG,50.7%,HIGH,2026-06-24,📈 TĂNG,50.6%,HIGH
CLM,2026-05-26,2026-06-04,📉 GIẢM,35.8%,MEDIUM,2026-06-05,📉 GIẢM,36.5%,MEDIUM,2026-06-08,📉 GIẢM,37.2%,MEDIUM,2026-06-09,📉 GIẢM,37.9%,MEDIUM,2026-06-10,📉 GIẢM,38.6%,MEDIUM,2026-06-11,📉 GIẢM,39.3%,HIGH,2026-06-12,📉 GIẢM,40.0%,HIGH,2026-06-15,📉 GIẢM,40.7%,HIGH,2026-06-16,📉 GIẢM,41.5%,HIGH,2026-06-17,📉 GIẢM,42.2%,HIGH,2026-06-18,📉 GIẢM,42.9%,HIGH,2026-06-19,📉 GIẢM,43.6%,HIGH,2026-06-22,📉 GIẢM,44.3%,HIGH,2026-06-23,📉 GIẢM,45.0%,HIGH,2026-06-24,📉 GIẢM,45.7%,HIGH
PIA,2026-05-26,2026-06-04,📉 GIẢM,27.6%,HIGH,2026-06-05,📉 GIẢM,28.7%,HIGH,2026-06-08,📉 GIẢM,29.8%,HIGH,2026-06-09,📉 GIẢM,31.0%,HIGH,2026-06-10,📉 GIẢM,32.1%,HIGH,2026-06-11,📉 GIẢM,33.2%,HIGH,2026-06-12,📉 GIẢM,34.3%,HIGH,2026-06-15,📉 GIẢM,35.4%,HIGH,2026-06-16,📉 GIẢM,36.6%,HIGH,2026-06-17,📉 GIẢM,37.7%,HIGH,2026-06-18,📉 GIẢM,38.8%,HIGH,2026-06-19,📉 GIẢM,39.9%,HIGH,2026-06-22,📉 GIẢM,41.0%,HIGH,2026-06-23,📉 GIẢM,42.2%,HIGH,2026-06-24,📉 GIẢM,43.3%,HIGH
VGL,2026-05-26,2026-06-04,📉 GIẢM,32.9%,MEDIUM,2026-06-05,📉 GIẢM,32.9%,MEDIUM,2026-06-08,📉 GIẢM,33.8%,HIGH,2026-06-09,📉 GIẢM,34.7%,HIGH,2026-06-10,📉 GIẢM,35.6%,HIGH,2026-06-11,📉 GIẢM,36.5%,HIGH,2026-06-12,📉 GIẢM,37.4%,HIGH,2026-06-15,📉 GIẢM,38.3%,HIGH,2026-06-16,📉 GIẢM,39.2%,HIGH,2026-06-17,📉 GIẢM,40.1%,HIGH,2026-06-18,📉 GIẢM,41.0%,HIGH,2026-06-19,📉 GIẢM,41.9%,HIGH,2026-06-22,📉 GIẢM,42.8%,HIGH,2026-06-23,📉 GIẢM,43.7%,HIGH,2026-06-24,📉 GIẢM,44.6%,HIGH
LM8,2026-05-26,2026-06-04,📉 GIẢM,22.9%,HIGH,2026-06-05,📉 GIẢM,23.5%,HIGH,2026-06-08,📉 GIẢM,24.9%,HIGH,2026-06-09,📉 GIẢM,26.3%,HIGH,2026-06-10,📉 GIẢM,27.7%,HIGH,2026-06-11,📉 GIẢM,29.1%,HIGH,2026-06-12,📉 GIẢM,30.4%,HIGH,2026-06-15,📉 GIẢM,32.0%,HIGH,2026-06-16,📉 GIẢM,33.3%,HIGH,2026-06-17,📉 GIẢM,34.7%,HIGH,2026-06-18,📉 GIẢM,36.1%,HIGH,2026-06-19,📉 GIẢM,37.5%,HIGH,2026-06-22,📉 GIẢM,38.9%,HIGH,2026-06-23,📉 GIẢM,40.4%,HIGH,2026-06-24,📉 GIẢM,41.7%,HIGH
PCF,2026-05-26,2026-06-04,📈 TĂNG,51.3%,LOW,2026-06-05,📈 TĂNG,54.2%,LOW,2026-06-08,📈 TĂNG,54.0%,LOW,2026-06-09,📈 TĂNG,53.8%,LOW,2026-06-10,📈 TĂNG,53.6%,LOW,2026-06-11,📈 TĂNG,53.3%,LOW,2026-06-12,📈 TĂNG,53.1%,LOW,2026-06-15,📈 TĂNG,52.9%,LOW,2026-06-16,📈 TĂNG,52.7%,LOW,2026-06-17,📈 TĂNG,52.4%,HIGH,2026-06-18,📈 TĂNG,52.2%,HIGH,2026-06-19,📈 TĂNG,52.0%,HIGH,2026-06-22,📈 TĂNG,51.8%,HIGH,2026-06-23,📈 TĂNG,51.6%,HIGH,2026-06-24,📈 TĂNG,51.3%,HIGH
HPB,2026-05-26,2026-06-04,📉 GIẢM,23.0%,HIGH,2026-06-05,📉 GIẢM,24.7%,HIGH,2026-06-08,📉 GIẢM,26.0%,HIGH,2026-06-09,📉 GIẢM,27.3%,HIGH,2026-06-10,📉 GIẢM,28.8%,HIGH,2026-06-11,📉 GIẢM,30.1%,HIGH,2026-06-12,📉 GIẢM,31.4%,HIGH,2026-06-15,📉 GIẢM,32.8%,HIGH,2026-06-16,📉 GIẢM,34.1%,HIGH,2026-06-17,📉 GIẢM,35.4%,HIGH,2026-06-18,📉 GIẢM,36.7%,HIGH,2026-06-19,📉 GIẢM,38.1%,HIGH,2026-06-22,📉 GIẢM,39.4%,HIGH,2026-06-23,📉 GIẢM,40.7%,HIGH,2026-06-24,📉 GIẢM,42.0%,HIGH
EBS,2026-05-26,2026-06-04,📉 GIẢM,31.1%,MEDIUM,2026-06-05,📉 GIẢM,32.3%,MEDIUM,2026-06-08,📉 GIẢM,33.3%,HIGH,2026-06-09,📉 GIẢM,34.2%,HIGH,2026-06-10,📉 GIẢM,35.1%,HIGH,2026-06-11,📉 GIẢM,36.1%,HIGH,2026-06-12,📉 GIẢM,37.0%,HIGH,2026-06-15,📉 GIẢM,37.9%,HIGH,2026-06-16,📉 GIẢM,38.8%,HIGH,2026-06-17,📉 GIẢM,39.8%,HIGH,2026-06-18,📉 GIẢM,40.8%,HIGH,2026-06-19,📉 GIẢM,41.7%,HIGH,2026-06-22,📉 GIẢM,42.6%,HIGH,2026-06-23,📉 GIẢM,43.6%,HIGH,2026-06-24,📉 GIẢM,44.5%,HIGH
CLC,2026-05-26,2026-06-04,📉 GIẢM,33.2%,MEDIUM,2026-06-05,📉 GIẢM,33.3%,MEDIUM,2026-06-08,📉 GIẢM,33.9%,HIGH,2026-06-09,📉 GIẢM,34.8%,HIGH,2026-06-10,📉 GIẢM,35.7%,HIGH,2026-06-11,📉 GIẢM,36.6%,HIGH,2026-06-12,📉 GIẢM,37.4%,HIGH,2026-06-15,📉 GIẢM,38.3%,HIGH,2026-06-16,📉 GIẢM,39.2%,HIGH,2026-06-17,📉 GIẢM,40.1%,HIGH,2026-06-18,📉 GIẢM,41.0%,HIGH,2026-06-19,📉 GIẢM,41.9%,HIGH,2026-06-22,📉 GIẢM,42.8%,HIGH,2026-06-23,📉 GIẢM,43.7%,HIGH,2026-06-24,📉 GIẢM,44.6%,HIGH
NQN,2026-05-26,2026-06-04,📉 GIẢM,35.1%,MEDIUM,2026-06-05,📉 GIẢM,35.6%,MEDIUM,2026-06-08,📉 GIẢM,36.3%,MEDIUM,2026-06-09,📉 GIẢM,37.1%,MEDIUM,2026-06-10,📉 GIẢM,37.8%,HIGH,2026-06-11,📉 GIẢM,38.5%,HIGH,2026-06-12,📉 GIẢM,39.2%,HIGH,2026-06-15,📉 GIẢM,40.0%,HIGH,2026-06-16,📉 GIẢM,40.8%,HIGH,2026-06-17,📉 GIẢM,41.5%,HIGH,2026-06-18,📉 GIẢM,42.3%,HIGH,2026-06-19,📉 GIẢM,43.1%,HIGH,2026-06-22,📉 GIẢM,43.8%,HIGH,2026-06-23,📉 GIẢM,44.6%,HIGH,2026-06-24,📉 GIẢM,45.4%,HIGH
LG9,2026-05-26,2026-06-04,📈 TĂNG,67.2%,MEDIUM,2026-06-05,📈 TĂNG,66.3%,MEDIUM,2026-06-08,📈 TĂNG,65.4%,MEDIUM,2026-06-09,📈 TĂNG,64.6%,HIGH,2026-06-10,📈 TĂNG,63.7%,HIGH,2026-06-11,📈 TĂNG,62.9%,HIGH,2026-06-12,📈 TĂNG,62.0%,HIGH,2026-06-15,📈 TĂNG,61.2%,HIGH,2026-06-16,📈 TĂNG,60.3%,HIGH,2026-06-17,📈 TĂNG,59.4%,HIGH,2026-06-18,📈 TĂNG,58.6%,HIGH,2026-06-19,📈 TĂNG,58.0%,HIGH,2026-06-22,📈 TĂNG,57.1%,HIGH,2026-06-23,📈 TĂNG,56.2%,HIGH,2026-06-24,📈 TĂNG,55.3%,HIGH
TBD,2026-05-26,2026-06-04,📉 GIẢM,25.3%,HIGH,2026-06-05,📉 GIẢM,26.2%,HIGH,2026-06-08,📉 GIẢM,27.6%,HIGH,2026-06-09,📉 GIẢM,28.9%,HIGH,2026-06-10,📉 GIẢM,30.1%,HIGH,2026-06-11,📉 GIẢM,31.4%,HIGH,2026-06-12,📉 GIẢM,32.6%,HIGH,2026-06-15,📉 GIẢM,33.9%,HIGH,2026-06-16,📉 GIẢM,35.1%,HIGH,2026-06-17,📉 GIẢM,36.3%,HIGH,2026-06-18,📉 GIẢM,38.1%,HIGH,2026-06-19,📉 GIẢM,39.3%,HIGH,2026-06-22,📉 GIẢM,40.5%,HIGH,2026-06-23,📉 GIẢM,41.8%,HIGH,2026-06-24,📉 GIẢM,42.9%,HIGH
DPC,2026-05-26,2026-06-04,📉 GIẢM,23.8%,HIGH,2026-06-05,📉 GIẢM,25.1%,HIGH,2026-06-08,📉 GIẢM,26.5%,HIGH,2026-06-09,📉 GIẢM,27.8%,HIGH,2026-06-10,📉 GIẢM,29.1%,HIGH,2026-06-11,📉 GIẢM,31.0%,HIGH,2026-06-12,📉 GIẢM,32.2%,HIGH,2026-06-15,📉 GIẢM,33.5%,HIGH,2026-06-16,📉 GIẢM,34.8%,HIGH,2026-06-17,📉 GIẢM,36.0%,HIGH,2026-06-18,📉 GIẢM,37.9%,HIGH,2026-06-19,📉 GIẢM,39.1%,HIGH,2026-06-22,📉 GIẢM,40.3%,HIGH,2026-06-23,📉 GIẢM,41.5%,HIGH,2026-06-24,📉 GIẢM,42.8%,HIGH
STG,2026-05-26,2026-06-04,📉 GIẢM,33.1%,MEDIUM,2026-06-05,📉 GIẢM,34.0%,MEDIUM,2026-06-08,📉 GIẢM,34.8%,MEDIUM,2026-06-09,📉 GIẢM,35.7%,HIGH,2026-06-10,📉 GIẢM,36.5%,HIGH,2026-06-11,📉 GIẢM,37.3%,HIGH,2026-06-12,📉 GIẢM,38.2%,HIGH,2026-06-15,📉 GIẢM,39.0%,HIGH,2026-06-16,📉 GIẢM,39.9%,HIGH,2026-06-17,📉 GIẢM,40.7%,HIGH,2026-06-18,📉 GIẢM,41.6%,HIGH,2026-06-19,📉 GIẢM,39.9%,HIGH,2026-06-22,📉 GIẢM,41.0%,HIGH,2026-06-23,📉 GIẢM,42.1%,HIGH,2026-06-24,📉 GIẢM,43.3%,HIGH
FSO,2026-05-26,2026-06-04,📉 GIẢM,30.4%,MEDIUM,2026-06-05,📉 GIẢM,31.0%,HIGH,2026-06-08,📉 GIẢM,32.0%,HIGH,2026-06-09,📉 GIẢM,33.0%,HIGH,2026-06-10,📉 GIẢM,34.2%,HIGH,2026-06-11,📉 GIẢM,35.2%,HIGH,2026-06-12,📉 GIẢM,36.2%,HIGH,2026-06-15,📉 GIẢM,37.2%,HIGH,2026-06-16,📉 GIẢM,38.2%,HIGH,2026-06-17,📉 GIẢM,39.2%,HIGH,2026-06-18,📉 GIẢM,40.1%,HIGH,2026-06-19,📉 GIẢM,41.1%,HIGH,2026-06-22,📉 GIẢM,42.1%,HIGH,2026-06-23,📉 GIẢM,43.1%,HIGH,2026-06-24,📉 GIẢM,44.1%,HIGH
CTT,2026-05-27,2026-06-04,📉 GIẢM,38.4%,MEDIUM,2026-06-05,📉 GIẢM,37.8%,MEDIUM,2026-06-08,📉 GIẢM,38.4%,MEDIUM,2026-06-09,📉 GIẢM,39.1%,MEDIUM,2026-06-10,📉 GIẢM,39.7%,MEDIUM,2026-06-11,📉 GIẢM,40.3%,LOW,2026-06-12,📉 GIẢM,41.0%,HIGH,2026-06-15,📉 GIẢM,41.6%,HIGH,2026-06-16,📉 GIẢM,42.3%,HIGH,2026-06-17,📉 GIẢM,42.9%,HIGH,2026-06-18,📉 GIẢM,43.6%,HIGH,2026-06-19,📉 GIẢM,44.2%,HIGH,2026-06-22,📉 GIẢM,44.9%,HIGH,2026-06-23,📉 GIẢM,45.5%,HIGH,2026-06-24,📉 GIẢM,46.1%,HIGH
VBH,2026-05-27,2026-06-04,📉 GIẢM,34.7%,MEDIUM,2026-06-05,📉 GIẢM,35.5%,MEDIUM,2026-06-08,📉 GIẢM,36.2%,MEDIUM,2026-06-09,📉 GIẢM,37.0%,MEDIUM,2026-06-10,📉 GIẢM,37.8%,HIGH,2026-06-11,📉 GIẢM,38.5%,HIGH,2026-06-12,📉 GIẢM,39.3%,HIGH,2026-06-15,📉 GIẢM,40.1%,HIGH,2026-06-16,📉 GIẢM,40.8%,HIGH,2026-06-17,📉 GIẢM,41.6%,HIGH,2026-06-18,📉 GIẢM,42.3%,HIGH,2026-06-19,📉 GIẢM,43.1%,HIGH,2026-06-22,📉 GIẢM,43.9%,HIGH,2026-06-23,📉 GIẢM,44.6%,HIGH,2026-06-24,📉 GIẢM,45.4%,HIGH
VE9,2026-05-27,2026-06-04,📉 GIẢM,49.5%,LOW,2026-06-05,📉 GIẢM,49.5%,LOW,2026-06-08,📉 GIẢM,49.5%,LOW,2026-06-09,📉 GIẢM,49.6%,LOW,2026-06-10,📉 GIẢM,49.6%,LOW,2026-06-11,📉 GIẢM,49.6%,LOW,2026-06-12,📉 GIẢM,49.6%,LOW,2026-06-15,📉 GIẢM,49.7%,LOW,2026-06-16,📉 GIẢM,49.7%,LOW,2026-06-17,📉 GIẢM,49.7%,LOW,2026-06-18,📉 GIẢM,49.7%,HIGH,2026-06-19,📉 GIẢM,49.8%,HIGH,2026-06-22,📉 GIẢM,49.8%,HIGH,2026-06-23,📉 GIẢM,49.8%,HIGH,2026-06-24,📉 GIẢM,49.8%,HIGH
HAT,2026-05-27,2026-06-04,📉 GIẢM,19.5%,HIGH,2026-06-05,📉 GIẢM,21.0%,HIGH,2026-06-08,📉 GIẢM,22.5%,HIGH,2026-06-09,📉 GIẢM,24.0%,HIGH,2026-06-10,📉 GIẢM,25.6%,HIGH,2026-06-11,📉 GIẢM,27.1%,HIGH,2026-06-12,📉 GIẢM,28.6%,HIGH,2026-06-15,📉 GIẢM,30.1%,HIGH,2026-06-16,📉 GIẢM,31.7%,HIGH,2026-06-17,📉 GIẢM,33.2%,HIGH,2026-06-18,📉 GIẢM,34.7%,HIGH,2026-06-19,📉 GIẢM,36.3%,HIGH,2026-06-22,📉 GIẢM,37.8%,HIGH,2026-06-23,📉 GIẢM,39.3%,HIGH,2026-06-24,📉 GIẢM,40.8%,HIGH
CQT,2026-05-27,2026-06-04,📉 GIẢM,49.7%,LOW,2026-06-05,📉 GIẢM,49.3%,LOW,2026-06-08,📉 GIẢM,48.3%,LOW,2026-06-09,📉 GIẢM,48.4%,LOW,2026-06-10,📉 GIẢM,48.5%,LOW,2026-06-11,📉 GIẢM,48.3%,LOW,2026-06-12,📉 GIẢM,48.4%,LOW,2026-06-15,📉 GIẢM,48.5%,LOW,2026-06-16,📉 GIẢM,48.6%,LOW,2026-06-17,📉 GIẢM,48.7%,LOW,2026-06-18,📉 GIẢM,48.9%,HIGH,2026-06-19,📉 GIẢM,49.0%,HIGH,2026-06-22,📉 GIẢM,49.1%,HIGH,2026-06-23,📉 GIẢM,49.1%,HIGH,2026-06-24,📉 GIẢM,49.3%,HIGH
HJC,2026-05-27,2026-06-04,📉 GIẢM,37.1%,MEDIUM,2026-06-05,📉 GIẢM,37.7%,MEDIUM,2026-06-08,📉 GIẢM,38.4%,MEDIUM,2026-06-09,📉 GIẢM,39.0%,MEDIUM,2026-06-10,📉 GIẢM,39.7%,MEDIUM,2026-06-11,📉 GIẢM,40.3%,LOW,2026-06-12,📉 GIẢM,41.0%,HIGH,2026-06-15,📉 GIẢM,41.6%,HIGH,2026-06-16,📉 GIẢM,42.2%,HIGH,2026-06-17,📉 GIẢM,42.9%,HIGH,2026-06-18,📉 GIẢM,43.5%,HIGH,2026-06-19,📉 GIẢM,44.2%,HIGH,2026-06-22,📉 GIẢM,44.8%,HIGH,2026-06-23,📉 GIẢM,45.5%,HIGH,2026-06-24,📉 GIẢM,46.1%,HIGH
